site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,PESU,1,,,,,
BEAR CREEK,11/12/2016,A,EPFU,1,,,,,
BEAR CREEK,11/12/2016,A,MYSE,1,,,,,
BEAR CREEK,11/12/2016,A,MYSE,1,,,,,
BEAR CREEK,11/12/2016,A,MYSE,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,4,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,3,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,5,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,3,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,4,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,7,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,2,N,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,PESU,1,,,,,
BEAR CREEK,11/12/2016,B,MYLU,2,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,3,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,6,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,7,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,3,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,4,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,31,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,3,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,2,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,7,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,4,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,2,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,2,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,7,N,,,,
BEAR CREEK,11/12/2016,B,MYLU,3,N,,,,
BEAR CREEK,11/12/2016,B,EPFU,0,,,,,
BEAR CREEK,11/12/2016,B,MYSE,0,,,,,
BEAR CREEK,11/12/2016,C,PESU,1,,,,,
BEAR CREEK,11/12/2016,C,PESU,1,,,,,
BEAR CREEK,11/12/2016,C,PESU,1,,,,,
BEAR CREEK,11/12/2016,C,PESU,1,,,,,
STAMPFLI,11/11/2016,B,PESU,1,,,,,
STAMPFLI,11/11/2016,B,PESU,1,,,,,
STAMPFLI,11/11/2016,D,PESU,1,,,,,
STEGEN,11/8/2014,A,MYSE,1,N,,,,
STEGEN,11/8/2014,A,MYSE,1,N,,,,
STEGEN,11/8/2014,A,MYSE,1,N,,,,
STEGEN,11/8/2014,A,MYSE,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,1,N,,,,
STEGEN,11/8/2014,A,PESU,2,N,,,,
STEGEN,11/8/2014,A,MYLU,1,N,,,,
STAMPFLI,3/11/2017,A,MYLU,2,N,,,,
STAMPFLI,3/11/2017,A,MYLU,2,N,,,,
STAMPFLI,3/11/2017,A,MYLU,2,N,,,,
STAMPFLI,3/11/2017,A,PESU,1,,,,,
STAMPFLI,3/11/2017,B,MYLU,1,,,,,
STAMPFLI,3/11/2017,B,PESU,0,,,,,
STAMPFLI,11/8/2017,A,MYLU,0,,,,,
STAMPFLI,11/8/2017,A,PESU,0,,,,,
STAMPFLI,11/8/2017,A,MYSE,0,,,,,
STAMPFLI,11/8/2017,B,MYLU,0,,,,,
STAMPFLI,11/8/2017,B,PESU,0,,,,,
STAMPFLI,11/8/2017,B,MYSE,0,,,,,
STAMPFLI,11/8/2017,C,MYLU,0,,,,,
STAMPFLI,11/8/2017,C,PESU,0,,,,,
STAMPFLI,3/3/2018,A,PESU,0,,,,,
STEGEN,11/8/2014,B,PESU,1,N,,,,
STEGEN,11/8/2014,B,PESU,1,N,,,,
STAMPFLI,3/3/2018,A,MYLU,1,,,,,
STEGEN,11/8/2014,C,PESU,1,N,,,,
STEGEN,11/8/2014,C,PESU,1,N,,,,
STEGEN,11/8/2014,C,PESU,1,N,,,,
STEGEN,11/8/2014,C,MYLU,0,,,,,
STAMPFLI,3/3/2018,E,PESU,0,,,,,
STEGEN,11/8/2014,D,MYSE,1,N,,,,
STEGEN,11/8/2014,D,PESU,1,N,,,,
STEGEN,11/8/2014,D,PESU,1,N,,,,
STEGEN,11/8/2014,D,MYLU,1,N,,,,
STAMPFLI,3/3/2018,E,MYLU,1,,,,,
STAMPFLI,11/2/2018,A,MYLU,0,,,,,
STAMPFLI,11/2/2018,A,PESU,0,,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYLU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYSE,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYSE,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYSP,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYSP,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYSP,1,N,,,,
BOSCOBEL BEAR,11/9/2015,B,MYSP,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,2,N,,,,
BOSCOBEL BEAR,11/9/2015,C,MYLU,2,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,C,PESU,1,N,,,,
BOSCOBEL BEAR,11/9/2015,D,PESU,4,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,3,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,3,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,5,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,16,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,2,N,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
JOHNSTON POTTERY,3/13/2021,D,PESU,0,,,,,
JOHNSTON POTTERY,3/13/2021,E,EPFU,0,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
JOHNSTON POTTERY,3/13/2021,E,MYSE,0,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
JOHNSTON POTTERY,3/13/2021,E,MYLU,0,,,,,
JOHNSTON POTTERY,11/16/2021,A,EPFU,1,,,,,
JOHNSTON POTTERY,11/16/2021,B,EPFU,0,,,,,
JOHNSTON POTTERY,11/16/2021,C,EPFU,0,,,,,
JOHNSTON POTTERY,11/16/2021,C,MYLU,0,,,,,
JOHNSTON POTTERY,11/16/2021,C,MYSE,0,,,,,
JOHNSTON POTTERY,11/16/2021,C,PESU,0,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
BOSCOBEL BEAR,3/10/2016,B,MYLU,1,,,,,
JOHNSTON POTTERY,11/16/2021,D,MYLU,0,,,,,
JOHNSTON POTTERY,11/16/2021,D,PESU,0,,,,,
JOHNSTON POTTERY,11/16/2021,E,EPFU,1,,,,,
JOHNSTON POTTERY,11/16/2021,E,MYLU,0,,,,,
JOHNSTON POTTERY,11/16/2021,E,MYSE,0,,,,,
JOHNSTON POTTERY,3/13/2022,A,EPFU,1,,,,,
JOHNSTON POTTERY,3/13/2022,B,EPFU,2,N,,,,
JOHNSTON POTTERY,3/13/2022,B,PESU,0,,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,2,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
HORSESHOE BAY,11/19/2013,D,MYLU,1,N,,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,pw,N,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYLU,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYSP,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYSP,1,N,hk,,,
BLACKBALL,3/25/2014,baseline,MYSP,1,N,hk,,,
BLACKBALL,3/25/2014,co,MYLU,11,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,7,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,6,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,6,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,5,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,5,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,5,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,5,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,4,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,4,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,4,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,4,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,3,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,3,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,2,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
BLACKBALL,3/25/2014,co,MYLU,1,N,kl,,,
